12078,5.24234053891,-0.551190266166,7.22,0.95,4540.92265675,1.088,,5.54,3.11857366838e-06,1.26640481917e-05,9.86828515692e-06,#FFDB1C
82554,6.0059423522,0.0371702577066,6.35,0.09,12311.8075967,-0.141,,5.54,-7.56464474583e-06,-1.6936504009e-05,-5.21617620802e-06,#4AABFF
56823,4.90664285955,0.673830603547,7.89,1.65,8264.99993821,0.187,,5.54,-3.84797199897e-05,-9.35510968502e-06,-2.32413929902e-05,#84EFF8
92293,0.520929262568,-0.0138332998824,8.44,2.23,8163.00662294,0.2,,5.54,-9.07112736437e-06,-1.08318033724e-05,-8.94325020662e-06,#84EFF8
60527,4.88648247968,1.2710666274,9.06,2.85,6225.70459209,0.537,,5.54,-9.50260401814e-05,-5.35529957472e-05,-2.49597042395e-05,#C8FEF1
11932,2.36890734263,-0.0189894974682,6.98,0.74,3868.72815811,1.451,,5.54,9.99232323937e-06,-2.08756677404e-05,-1.25262662848e-05,#FFDB1C
89567,0.187980175356,-0.0337939800532,6.89,0.68,4678.83330229,1.027,17 Sagittarii,5.54,-1.1087944274e-05,-7.17077404344e-06,-9.20244747115e-06,#FFDB1C
72286,0.41302045842,1.09216321851,7.39,1.14,4342.35614017,1.183,,5.54,2.36074703458e-05,-1.74412066504e-06,-2.565259066e-05,#FFDB1C
42995,2.77041437605,0.658508696638,8.23,2.01,6453.07267568,0.486,,5.54,1.0471758131e-05,-6.83784740484e-06,-5.64438886273e-06,#C8FEF1
100268,1.34792602765,0.0295695566828,6.22,-0.04,9433.58016478,0.06,,5.54,1.39201343453e-05,-6.25757622894e-06,-1.33076377154e-05,#84EFF8
63368,2.07961593581,1.22034901112,8.07,1.85,4907.00140992,0.934,,5.54,-5.39224750819e-05,-6.77596376814e-06,5.07806197914e-05,#FFDB1C
16520,3.30941310619,-0.791932707358,8.69,2.48,4543.11452733,1.087,,5.54,1.79712731916e-05,4.02780378178e-06,3.00987501805e-07,#FFDB1C
30128,4.85268688223,-0.486726071047,9.56,3.32,6939.3637921,0.389,,5.54,-1.75174572469e-05,1.41369701169e-05,-3.00131595795e-06,#C8FEF1
1948,1.97562864947,-0.838611147075,6.48,0.22,4386.70243698,1.161,,5.54,-5.52756147512e-06,-1.64657411759e-05,9.14019586081e-06,#FFDB1C
28190,3.52906881237,-0.167918304485,7.84,1.59,8011.38353192,0.22,,5.54,8.98546765745e-06,1.52024005344e-05,-4.38000532272e-06,#84EFF8
106818,5.72638244629,-0.726540834836,6.22,-0.05,9870.62119251,0.021,HR 8249,5.54,-2.65204162492e-05,-5.55107475996e-06,-9.09547169028e-06,#84EFF8
80115,5.7914184282,-0.0311375622282,7.65,1.42,4516.95806162,1.099,,5.54,-2.46853459525e-05,-1.81855731617e-05,-1.06122465857e-06,#FFDB1C
49963,3.05800620917,0.943139555291,9.05,2.85,7193.21382276,0.344,,5.54,6.11599301697e-06,-5.77058019607e-06,-1.14550284562e-05,#C8FEF1
55296,2.27847958767,0.709514104625,8.05,1.8,4823.39274913,0.967,,5.54,7.57504088973e-05,2.26605884905e-06,2.43706687807e-05,#FFDB1C
51305,4.51611622617,0.626387822541,8.16,1.93,4683.50468372,1.025,,5.54,-2.47762032707e-05,-3.5045810198e-05,6.31341978312e-08,#FFDB1C
106302,1.53265865124,-0.124372170002,7.9,1.65,7083.60318038,0.363,,5.54,-6.38409190545e-06,-5.56049151436e-06,-1.41145050974e-05,#C8FEF1
107247,6.23057416452,-0.854300329727,8.87,2.68,4692.87701213,1.021,,5.54,-2.02970282258e-05,-6.41806673969e-05,2.70354205692e-06,#FFDB1C
28539,3.91403793745,-0.331857811545,8.6,2.39,9847.11236819,0.023,,5.54,2.42485884934e-05,-2.5904207678e-06,-4.83876490105e-06,#84EFF8
75417,5.68974877959,0.0864048617904,8.99,2.78,6273.27288114,0.526,,5.54,-3.42099797417e-05,-2.93625259854e-05,-1.43381036782e-05,#C8FEF1
5475,2.49182538318,-1.33635368173,8.08,1.88,4769.30491624,0.989,,5.54,1.37455412453e-05,-1.80957629864e-05,8.27447818844e-06,#FFDB1C
71159,5.45555858104,-0.108953343563,7.58,1.34,6944.79335311,0.388,,5.54,-3.87654575927e-05,-1.59375962543e-05,-1.17224876756e-05,#C8FEF1
13018,2.87261516483,-0.767729182041,7.68,1.44,4037.44626178,1.348,,5.54,4.40752833766e-05,-4.50992580316e-05,-1.17119699209e-06,#FFDB1C
13662,2.55645489345,-0.267111536488,7.92,1.7,7169.83156953,0.348,,5.54,-5.14329185999e-06,-1.76041772224e-05,-8.76236528453e-06,#C8FEF1
42166,4.36672017234,0.126881130544,7.13,0.87,4440.35351754,1.135,,5.54,2.19329081321e-05,4.12551781587e-06,-1.51079862769e-05,#FFDB1C
100083,1.14304722262,-0.100790500262,7.69,1.45,4493.25789195,1.11,,5.54,2.45566485451e-05,-2.28913633754e-05,5.4188682901e-06,#FFDB1C
110520,6.09172668591,-0.960336365045,6.93,0.68,9465.67057872,0.057,,5.54,4.3551258625e-07,1.52551145027e-05,1.4297053687e-05,#84EFF8
53890,2.6887581909,0.999610376135,7.08,0.83,4532.17737426,1.092,,5.54,-1.09268742721e-05,-2.50458648784e-05,5.62672642419e-06,#FFDB1C
136,1.89648290875,-0.649903992518,6.6,0.34,4403.06499187,1.153,,5.54,-1.40708686166e-06,-2.37806135984e-05,-1.66396981498e-05,#FFDB1C
11699,3.11489515679,-1.0412429777,8.11,1.89,8838.79389328,0.12,,5.54,1.62139865975e-05,-5.833496749e-06,5.64006712972e-06,#84EFF8
49035,4.87457555763,0.017276582122,9.08,2.85,6490.3792265,0.478,,5.54,-2.13998293607e-05,-3.03216192361e-05,-5.52715258544e-06,#C8FEF1
10554,2.46466518512,-0.402893173043,7.86,1.64,7312.66672681,0.324,,5.54,1.16506796117e-05,-4.19491647074e-06,-1.40228778972e-05,#C8FEF1
72162,0.0557246582058,0.994775325938,6.97,0.72,4690.5302242,1.022,,5.54,6.13293368033e-05,7.31171642987e-08,-9.41467029889e-06,#FFDB1C
30527,4.44430496808,-0.412881618699,8.98,2.75,5608.54490151,0.698,,5.54,-3.00849808862e-05,2.46590699836e-05,-3.35692950022e-06,#E3FBA3
68207,5.48012322475,0.216817650891,7.0,0.76,4609.92230889,1.057,,5.54,2.65203839286e-05,3.58431008243e-05,-2.75949161956e-05,#FFDB1C
29642,4.13966152648,-0.359307108917,8.96,2.77,4798.64758083,0.977,,5.54,3.14164500156e-05,-2.19989677195e-05,4.12468174108e-05,#FFDB1C
83410,6.05872927814,0.0342464742896,7.41,1.16,8658.47297934,0.14,,5.54,-3.16149127705e-06,1.41197919969e-05,2.00262909751e-06,#84EFF8
91286,0.725424781428,0.144924010469,6.57,0.3,10264.554146,-0.011,HR 6992,5.54,-1.30221728888e-05,-2.50504233006e-05,2.78207740198e-06,#4AABFF
18594,2.45618180861,0.164109699177,8.1,1.87,9225.65953867,0.08,,5.54,-6.41180714216e-06,-2.55228179363e-05,-1.28060856966e-05,#84EFF8
78230,1.69314936518,0.745234063187,8.88,2.62,7349.35239005,0.318,,5.54,2.06277601124e-05,-3.55237098807e-06,-1.64927050689e-05,#C8FEF1
17229,2.63657976057,-0.125897266279,8.56,2.35,4310.6900756,1.199,,5.54,4.47737955632e-06,-2.16018260575e-05,-8.93823439235e-06,#FFDB1C
28915,3.7995456634,-0.260448009728,8.66,2.47,6290.76544916,0.522,,5.54,2.53468371456e-05,-1.21599048346e-05,3.64860120631e-06,#C8FEF1
3539,2.12150856019,-0.444573103926,8.01,1.8,4392.82341854,1.158,,5.54,-8.43897272766e-06,-2.03534094442e-05,3.40017689194e-06,#FFDB1C
71651,0.669965823246,1.15201600102,8.53,2.33,5280.67192699,0.8,,5.54,-2.53781134307e-06,-1.81946453771e-05,-4.88249621535e-06,#E3FBA3
32003,3.31083482609,0.154698177166,8.47,2.26,8838.79389328,0.12,,5.55,1.20236474673e-05,-2.67615089499e-06,-1.21287167032e-05,#84EFF8
34416,3.02376444447,0.371987491769,6.84,0.59,4580.71996244,1.07,,5.55,1.21707974582e-05,-8.05165276508e-06,-2.72982931651e-06,#FFDB1C
72251,0.246946939377,1.05723434317,7.67,1.44,4540.92265675,1.088,,5.55,-2.067127107e-05,-9.25442551305e-06,-2.49716693201e-06,#FFDB1C
38328,3.19233034552,0.475974541262,7.37,1.14,6552.00810955,0.465,,5.55,4.093525116e-06,-9.07192174223e-06,2.77528025922e-06,#C8FEF1
43146,4.56828335271,0.0239190129124,7.9,1.65,8444.16284236,0.165,,5.55,-2.11229053959e-05,1.62706160348e-05,-2.88268797954e-06,#84EFF8
8695,4.78443506991,-1.18387818503,8.68,2.46,6694.16597071,0.436,,5.55,3.26482411302e-05,6.41878813744e-06,1.25311529988e-05,#C8FEF1
44182,4.22605587877,0.351190268306,8.41,2.2,7276.37848235,0.33,,5.55,7.17662276555e-06,1.13077327919e-05,-1.73759721581e-06,#C8FEF1
37134,3.85031880663,0.158693912837,7.84,1.62,7312.66672681,0.324,,5.55,1.93750056774e-05,-7.28812481307e-06,-2.08395868444e-05,#C8FEF1
25476,3.00852552099,0.0031481896491,6.17,-0.08,3865.59715602,1.453,HR 1794,5.55,1.94201769897e-05,-4.27439363644e-06,-1.55366901276e-05,#FFDB1C
110072,5.66780743119,-0.786377828051,8.01,1.78,7945.15165558,0.229,,5.55,-2.14057380581e-05,2.38334588682e-06,-2.62107774005e-07,#84EFF8
63627,5.3373311851,0.585468877552,7.06,0.81,9165.24810586,0.086,,5.55,-3.0498388485e-05,-6.25884210181e-06,-4.51132088405e-06,#84EFF8
6633,2.25279123466,-0.294281079571,8.19,2.0,7094.9696304,0.361,,5.55,2.03163348005e-05,-1.68823040465e-05,-1.07477521815e-05,#C8FEF1
3614,5.30492806893,-0.950197577948,7.72,1.47,7725.92971588,0.26,,5.55,-4.2476038768e-05,-3.22663487227e-05,1.83201986234e-05,#84EFF8
58476,5.19330885972,-0.0535281299262,8.92,2.7,7044.13088025,0.37,,5.55,-6.38300119027e-05,-1.83250704086e-05,-2.39605287922e-06,#C8FEF1
42523,3.58770809677,0.567987217149,6.61,0.32,10051.0062011,0.006,40 Cancri,5.55,-3.99879485206e-05,-2.02717724378e-05,-7.78471043053e-06,#4AABFF
13832,2.59101866336,-0.312457573876,6.06,-0.2,3945.4896282,1.403,HR 876,5.55,3.67474338469e-05,-2.65429488624e-05,-1.42442694048e-07,#FFDB1C
48778,3.70534336969,0.869617931433,8.57,2.37,6796.17216695,0.416,,5.55,-2.90633730535e-05,-3.5743054665e-05,-5.40560844059e-05,#C8FEF1
42409,4.08033338296,0.335965543773,8.56,2.37,4585.18725997,1.068,,5.55,-1.22315919694e-06,4.82462897276e-06,-3.07602222464e-05,#FFDB1C
55904,3.7191474573,1.24182937757,9.11,2.92,6644.39655361,0.446,,5.55,-9.60119414078e-06,-1.89220915366e-05,-2.01506123201e-05,#C8FEF1
98801,0.987512823298,-0.130898954578,6.91,0.66,8894.52383177,0.114,,5.55,-3.52454536266e-05,-1.03829262974e-05,-3.77497839081e-06,#84EFF8
17770,4.29485199209,-0.895018089043,8.85,2.62,6749.854896,0.425,,5.55,-3.5280250587e-06,7.08489308776e-06,1.27883506816e-05,#C8FEF1
99465,6.22213996109,-0.563984368563,6.54,0.28,5106.13686708,0.86,,5.55,-1.50954180754e-05,-1.44251269603e-06,8.8724984699e-07,#E3FBA3
54592,3.80982451212,1.16411167868,7.5,1.26,7193.21382276,0.344,,5.55,1.72802645045e-05,4.5539884581e-06,-9.63751157644e-06,#C8FEF1
64192,5.50940941903,1.21168154897,7.75,1.5,4977.72590462,0.907,,5.55,-4.00983684313e-06,7.71966469654e-06,-1.09268268244e-05,#FFDB1C
42450,4.70660527846,-0.114437523073,8.47,2.36,8011.38353192,0.22,,5.55,-2.7391528161e-05,-1.08920393911e-05,-6.49294131378e-06,#84EFF8
102916,0.0816435894538,-0.681724585859,5.52,-0.75,3983.40781848,1.38,HR 7971,5.55,1.67152503146e-05,-1.37899429233e-05,-6.42959664776e-06,#FFDB1C
25977,2.87157458417,0.115573969257,7.95,1.74,5793.07969334,0.646,,5.55,-1.23160400664e-05,-1.14613908867e-05,-1.49330111964e-05,#E3FBA3
93709,0.474697272664,-0.116437527628,7.43,1.22,4676.50129313,1.028,,5.55,3.4157921741e-05,-4.23403865376e-05,1.81756426691e-06,#FFDB1C
38196,3.62563428485,0.324450396486,6.42,0.15,4781.48486606,0.984,,5.55,-1.83539621967e-05,-2.24766191153e-05,-3.70045128854e-06,#FFDB1C
109772,1.2844484038,-0.614606139567,8.16,1.95,7060.98880405,0.367,,5.55,3.9843329199e-06,6.5028157717e-06,1.28038598314e-05,#C8FEF1
6266,5.21568647481,-0.852208478791,8.71,2.48,6614.91771918,0.452,,5.55,2.25797170322e-07,4.05213656829e-06,1.44388487498e-05,#C8FEF1
86913,5.81328394029,-0.269453071085,8.43,2.21,6744.75076016,0.426,,5.55,-1.00515420766e-05,8.41660636772e-06,3.08617941847e-06,#C8FEF1
89081,0.563238150249,0.192840433517,7.4,1.16,4644.1084985,1.042,,5.55,-7.96468372114e-06,-2.40508715869e-05,-5.89637106566e-06,#FFDB1C
55163,5.09689141053,-0.0133631652542,7.79,1.55,4512.62940565,1.101,,5.55,-3.05063604996e-06,1.31433777601e-05,-1.44465467263e-05,#FFDB1C
103322,1.48717130501,-0.0100545732146,6.83,0.56,10752.0913032,-0.047,,5.55,-5.84841874469e-06,-7.35435926537e-06,-3.80226962903e-07,#4AABFF
112635,1.91093094606,0.0578535394434,6.07,-0.2,4320.53359881,1.194,HR 8683,5.55,1.57064778532e-05,-1.97279900376e-05,-4.29427950707e-05,#FFDB1C
79087,1.65262675409,0.737660090659,8.51,2.25,6765.21771373,0.422,,5.55,-1.38408722898e-05,-2.96320976708e-05,-2.87273955441e-06,#C8FEF1
100779,1.07813485714,-0.181759824868,6.45,0.18,4655.62293678,1.037,HR 7813,5.55,-3.89133374884e-05,-1.54158124173e-05,-7.09796019637e-06,#FFDB1C
67832,1.76291584194,1.1034837286,9.31,3.12,6785.819911,0.418,,5.55,-1.88176435894e-05,4.81862706226e-06,-1.89107607641e-05,#C8FEF1
97555,0.739234592494,-0.201439726592,7.65,1.41,6321.632071,0.515,,5.55,-3.22286382519e-05,-1.94035423712e-05,3.86353203775e-06,#C8FEF1
56595,5.12524184147,0.0261509778335,7.67,1.43,4927.7341899,0.926,,5.55,-4.37165239203e-05,-3.69502962723e-06,3.88918118573e-05,#FFDB1C
98583,1.70643919763,0.303370123205,5.22,-1.05,3651.81931918,1.598,64 e Draconis (HR 7676),5.55,1.10790578331e-05,-2.91119178827e-05,-2.11500956917e-05,#FFDB1C
20804,3.21413014266,-0.438238499474,5.87,-0.36,9552.44348214,0.049,,5.55,-1.70673077122e-05,-7.37929628271e-06,-1.54688596526e-05,#84EFF8
54331,4.32154816558,1.00969211575,7.74,1.52,4342.35614017,1.183,,5.55,-5.42650793026e-05,-5.64620537562e-05,2.52981646826e-05,#FFDB1C
30591,4.47586862138,-0.418335389163,5.76,-0.51,10956.0218436,-0.061,G Puppis,5.55,1.28458656871e-05,-1.21735967462e-05,-6.11421849328e-06,#4AABFF
60072,5.15349015127,0.499950151363,8.02,1.79,6944.79335311,0.388,,5.55,-1.88343130188e-06,-2.33458431421e-05,-4.17297595863e-06,#C8FEF1
106833,0.725638008826,-0.739980999653,8.1,1.91,4358.37285891,1.175,,5.55,1.1183382228e-05,-2.4603236558e-05,1.07593016974e-05,#FFDB1C
47560,3.08346719953,0.848984556164,7.06,0.81,4534.36037192,1.091,,5.55,6.44616135264e-05,-1.36111832397e-05,-1.78851932799e-05,#FFDB1C
94565,1.43284168847,0.303012327218,9.34,3.11,6132.86076347,0.559,,5.55,6.18984642819e-06,-1.80787710992e-05,1.05396693256e-05,#C8FEF1
54698,4.77020794189,0.644609069008,8.01,1.78,8011.38353192,0.22,,5.55,-4.6309304507e-05,1.89555398175e-06,-1.57801090526e-05,#84EFF8
2074,2.08500101011,-0.103363242115,6.71,0.46,5053.38892265,0.879,,5.55,3.03636948956e-05,3.57662749448e-05,-3.59071744891e-05,#E3FBA3
1521,2.08200870786,0.0112828842804,7.7,1.46,7164.01186579,0.349,,5.55,-2.71785886546e-05,-3.01538366792e-05,-1.17510320625e-05,#C8FEF1
14078,4.92075641829,-0.837584599736,8.14,1.89,4322.50796124,1.193,,5.55,-1.59730718855e-05,1.04597859857e-05,5.48226765004e-06,#FFDB1C
35104,2.89487209912,0.42772029944,7.26,1.02,4616.71708383,1.054,,5.55,-1.29856386382e-05,-1.79000428706e-05,8.96376450566e-07,#FFDB1C
27601,4.93160671469,-0.530493886955,9.26,3.02,6238.60048962,0.534,,5.55,-7.40076220777e-07,-7.91129341106e-05,-3.46305688996e-05,#C8FEF1
9457,2.73032294524,-0.992912167065,8.48,2.28,6571.2265713,0.461,,5.55,-2.25305556422e-05,-3.30927705086e-05,2.05202421067e-05,#C8FEF1
115047,1.97157893531,0.0538897848365,8.66,2.42,7611.23809939,0.277,,5.55,-7.33292711619e-05,-4.40278351835e-05,-2.26647677064e-05,#84EFF8
88115,1.12692210593,0.454115404679,8.14,1.89,6988.56478154,0.38,,5.55,-1.95544695168e-05,-9.70619501864e-07,-1.09414020992e-05,#C8FEF1
104869,0.785705749055,-0.600450570398,7.93,1.71,7604.60744925,0.278,,5.55,-2.93278323366e-05,-8.59996303947e-06,-1.59117445405e-05,#84EFF8
113384,1.60389560873,-0.563430826395,8.18,1.97,7959.76572808,0.227,,5.55,1.81499207615e-05,-6.94745692644e-06,-1.01135319454e-05,#84EFF8
36268,3.38198345632,0.326987046676,8.47,2.24,7140.83562679,0.353,,5.55,-3.1184925154e-05,-2.18160357408e-05,-3.24299217105e-07,#C8FEF1
37155,4.05801093162,0.0471015265511,7.32,1.08,4776.60501285,0.986,,5.55,-5.52235617266e-06,2.107520976e-05,4.49785602134e-06,#FFDB1C
6484,2.36488833753,-0.894471374777,7.64,1.41,7129.30865464,0.355,,5.55,6.76829509545e-05,-3.08785256511e-05,9.00249348517e-06,#C8FEF1
11804,4.58650417104,-1.09292722976,7.03,0.77,4823.39274913,0.967,,5.55,3.25737035369e-05,8.56629199347e-06,8.27115701102e-06,#FFDB1C
10371,2.22206224127,0.274694329212,8.52,2.28,8486.0845104,0.16,,5.55,1.23122503751e-05,-3.8785708191e-06,-1.09895339318e-05,#84EFF8
27319,2.9407780322,0.1272413857,6.3,0.05,4027.19781867,1.354,HR 1979,5.55,4.26101562586e-06,-6.81028510754e-05,-3.37250357666e-05,#FFDB1C
8132,5.09218948009,-0.958930938839,6.79,0.52,11046.0982282,-0.067,,5.55,-1.01668280432e-05,-2.6643063864e-05,-8.42718748609e-06,#4AABFF
18074,2.73383666618,-0.192709295935,8.62,2.4,7055.35974474,0.368,,5.55,1.63348453309e-05,1.15847218754e-06,-5.91774752805e-06,#C8FEF1
20742,3.50954619448,-0.610245023231,7.49,1.24,4961.82339656,0.913,,5.55,-2.56378680313e-06,8.89099833314e-07,2.5881885297e-05,#FFDB1C
102635,1.51790396534,0.0474564860293,5.6,-0.67,3845.37347617,1.466,HR 7969,5.56,1.47442759265e-05,-3.22562972426e-05,-5.39413976549e-06,#FFDB1C
109862,1.66396850467,-0.184346868474,6.82,0.56,4549.70351524,1.084,,5.56,4.01205437832e-05,-1.07657349122e-05,-1.83119132524e-05,#FFDB1C
7511,2.2806161412,-0.242145243121,7.42,1.19,6843.18491614,0.407,,5.56,1.68788164782e-06,-5.36319482144e-06,2.55739554311e-07,#C8FEF1
68718,5.90436250637,1.00247209983,8.48,2.31,6018.91526243,0.587,,5.56,-3.36769267453e-06,-3.5977351164e-06,-1.44349558267e-05,#C8FEF1
51651,3.16246697034,1.02758294119,7.19,0.94,4674.17173298,1.029,,5.56,3.15626507387e-05,-1.2117302836e-05,-1.95910756285e-05,#FFDB1C
37796,4.9900547775,-0.390455568981,8.98,2.73,6933.94345197,0.39,,5.56,-5.78416982219e-05,-6.7345614901e-06,1.17210986286e-05,#C8FEF1
35450,4.36420151632,-0.197726550302,7.02,0.76,4534.36037192,1.091,,5.56,-2.34088455795e-05,2.09264882693e-05,8.54020512902e-06,#FFDB1C
23782,4.81116137458,-0.616548890864,7.82,1.57,4281.43947552,1.214,,5.56,-4.06938311242e-05,1.35285921743e-05,-1.94416665498e-06,#FFDB1C
92790,1.44025240308,0.363485149814,7.54,1.28,4752.36259793,0.996,,5.56,-1.43062193769e-05,-1.69165262636e-05,-7.23991818604e-06,#FFDB1C
71816,5.85287739062,0.627061743558,7.04,0.79,4653.31523833,1.038,,5.56,-1.95192470073e-05,-2.41527794561e-05,-1.18060665713e-05,#FFDB1C
112286,5.66469673889,-0.853671647819,6.78,0.53,4444.53767621,1.133,,5.56,-3.04041834736e-05,-2.10937927183e-05,6.48946775032e-06,#FFDB1C
31716,3.20592090658,0.190764442039,7.34,1.1,8866.56197373,0.117,,5.56,1.13771440249e-05,1.23759453073e-07,-2.97429114384e-06,#84EFF8
31715,3.30246376676,0.14482850902,9.03,2.84,8116.86039647,0.206,,5.56,1.29115326742e-05,-8.91082788047e-07,-4.59813029499e-06,#84EFF8
5210,2.17422082182,0.027398720348,7.52,1.28,6018.91526243,0.587,,5.56,1.81434954432e-05,-2.9509312915e-06,-4.54391828793e-05,#C8FEF1
10506,4.79542493156,-1.0716182515,7.9,1.65,4707.00990688,1.015,,5.56,3.2231610103e-05,-2.13286132577e-05,2.80057740198e-05,#FFDB1C
113189,0.0875409953861,-1.11259653628,6.4,0.14,4098.33139347,1.313,HR 8713,5.56,-4.36230214131e-05,-1.10757609978e-05,6.07535690857e-06,#FFDB1C
95881,6.00385494679,-0.473007062306,7.83,1.6,10542.7846803,-0.032,,5.56,-1.66578375329e-05,-7.09855095635e-06,1.36522209905e-06,#4AABFF
45487,4.47172473727,0.242010515222,7.36,1.11,9530.58486689,0.051,,5.56,-1.58784367435e-05,1.48153477343e-05,-1.18462136009e-05,#84EFF8
10018,4.70417858384,-1.14160427986,8.82,2.61,6749.854896,0.425,,5.56,4.74206276551e-05,1.28602081198e-05,8.38041655838e-06,#C8FEF1
9894,2.36610459971,-0.211779074534,9.15,2.96,6255.88488807,0.53,,5.56,1.01445538668e-05,-3.40361720238e-06,1.77073387373e-05,#C8FEF1
42556,3.59642303205,0.566414503054,6.29,0.0,8402.69528332,0.17,41 Epsilon Cancri (Praesepe),5.56,-3.62152978382e-05,-1.88225527008e-05,-9.74533330565e-06,#84EFF8
97745,0.823169034976,-0.166079321913,7.37,1.14,8345.38895863,0.177,,5.56,-1.56081036465e-06,-1.56329980858e-05,4.72526701932e-06,#84EFF8
86473,1.13761558415,0.524862866786,8.57,2.35,6467.00818487,0.483,,5.56,-2.7101490075e-05,2.06163708047e-06,-9.79514956018e-06,#C8FEF1
111000,6.2753856196,-1.01098497869,8.78,2.59,6972.08034061,0.383,,5.56,2.73476320632e-06,-2.68601963291e-06,1.72266343768e-05,#C8FEF1
81333,5.48196817443,-0.343457806617,7.31,1.05,6977.56574975,0.382,,5.56,-5.08158275244e-05,-2.23549901133e-05,-1.49748510668e-05,#C8FEF1
102475,0.672619129847,-0.51076644159,8.32,2.12,7072.27631054,0.365,,5.56,1.04509238739e-05,-2.45065597485e-05,1.42075461112e-05,#C8FEF1
110000,0.815495780441,-0.892878690276,5.34,-0.93,4446.63286291,1.132,42 Aquarii (HR 8496),5.56,2.49587750542e-06,9.21023915078e-06,-9.52312579267e-06,#FFDB1C
90429,5.67791654071,-0.404434374171,8.0,1.78,10087.9695138,0.003,,5.56,-2.04108548795e-05,-5.90646336055e-06,2.01420961393e-06,#4AABFF
82219,0.683090297795,0.626793741794,7.6,1.36,4783.92874257,0.983,,5.56,-3.73531430805e-05,-1.75467872535e-05,-4.27662455147e-06,#FFDB1C
97445,1.85895380489,0.389860635632,8.79,2.55,6901.61367508,0.396,,5.56,-7.9737414879e-06,-1.36510936512e-05,-8.21877905642e-06,#C8FEF1
7323,3.78385562309,-1.40450276275,7.89,1.65,7894.4630631,0.236,,5.56,-2.0665979582e-05,4.95364808252e-06,1.41628056276e-05,#84EFF8
75161,5.74076572542,0.178449496226,6.68,0.44,10014.3433609,0.009,,5.56,-2.19765105484e-05,-1.06617156934e-05,-1.51513102756e-07,#4AABFF
80154,1.8043469456,0.656668962003,7.32,1.06,4589.66373903,1.066,,5.56,4.09121393113e-05,-5.67972864032e-06,-1.16621928958e-05,#FFDB1C
45443,2.98323764076,0.760137001715,8.28,2.06,9017.98396891,0.101,,5.56,1.12874999428e-05,1.23723494539e-05,-5.77772951914e-06,#84EFF8
52464,2.25346523404,0.61281184807,6.7,0.43,9412.32041778,0.062,,5.56,2.0431516973e-05,-1.18511678049e-06,-3.19466878173e-06,#84EFF8
71870,5.39556930872,-0.270396210186,6.34,0.07,10475.0203983,-0.027,,5.56,-2.35084194156e-05,-2.22162195446e-06,1.84716476079e-06,#4AABFF
2152,2.02615287158,-0.645267177167,7.49,1.24,4328.44241475,1.19,,5.56,4.23620989198e-05,-2.62994559952e-05,7.12371541466e-06,#FFDB1C
43761,4.51521535161,0.10082965969,7.41,1.17,4419.55619367,1.145,,5.56,3.24592716115e-05,4.27581830114e-06,-2.61841366919e-05,#FFDB1C
42799,3.89646576322,0.459379085051,4.3,-1.97,13394.9565645,-0.192,7 Eta Hydrae,5.56,-1.97288975565e-05,-9.04799809493e-06,-6.1195203734e-06,#4AABFF
98172,0.296749953216,-0.42997578023,8.48,2.26,7135.06706867,0.354,,5.56,-1.22334048118e-05,-4.24367890061e-05,-2.10619453674e-05,#C8FEF1
12835,4.28174532129,-1.11308244049,9.46,3.28,6260.22213627,0.529,,5.56,2.49266574922e-05,-8.53334664107e-06,1.33346542933e-05,#C8FEF1
63222,2.11884091379,1.03706064731,7.51,1.26,9185.28757579,0.084,,5.56,6.98492430665e-06,1.72626705114e-06,-1.16522558259e-05,#84EFF8
118285,2.1314466435,0.417422642353,6.75,0.49,9215.52968587,0.081,,5.56,-1.79741125607e-05,-2.59623148171e-05,-1.36469801844e-05,#84EFF8
4147,2.16120107436,-1.11724179536,4.78,-1.49,3719.81845575,1.55,20 Ceti,5.56,-2.29421047754e-06,-7.25631369266e-06,-1.99381973575e-05,#FFDB1C
48647,4.63659833547,0.28733081808,7.42,1.18,4695.22627739,1.02,,5.56,-1.52131568329e-05,4.42698671807e-06,-3.53047859629e-05,#FFDB1C
